Price,EURUSD,USDJPY,GBPUSD,USDCHF,AUDUSD,USDCAD,NZDUSD,CHFJPY,EURJPY,EURAUD,GBPAUD,CADJPY,NZDJPY,EURCAD,GBPCAD,USDTRY,USDINR,USDBRL,USDZAR,USDSEK
2012-05-07,1.297033667564392,79.81800079345703,1.6123050451278689,0.9262099862098694,1.0124019384384155,0.9980999827384948,0.792707085609436,86.17500305175781,103.50900268554688,1.2805999517440796,1.5920000076293943,79.94100189208984,63.22299957275391,1.2939000129699707,1.6087000370025637,1.7676000595092771,53.46799850463867,1.926900029182434,7.881100177764893,6.877799987792969
2012-05-08,1.306165099143982,79.91999816894531,1.6194331645965576,0.9197700023651124,1.0215651988983154,0.992330014705658,0.7973846197128296,86.86199951171875,104.36799621582033,1.2780799865722656,1.5844999551773071,80.49500274658203,63.66899871826172,1.2958600521087646,1.606559991836548,1.7598999738693235,52.90299987792969,1.9187999963760376,7.798999786376953,6.819230079650879
2012-05-09,1.299545168876648,79.86000061035156,1.6147263050079346,0.9243000149726868,1.0102949142456057,0.9994999766349792,0.7858545780181885,86.38999938964844,103.7699966430664,1.2862000465393066,1.5976999998092651,79.87000274658203,62.72999954223633,1.2984999418258667,1.6138999462127686,1.7773000001907349,53.11800003051758,1.9378999471664429,7.892000198364258,6.860400199890137
2012-05-10,1.2936609983444214,79.70999908447266,1.6138142347335815,0.9283999800682068,1.0054596662521362,1.0018999576568604,0.7841907143592834,85.83999633789062,103.10900115966795,1.2866100072860718,1.6050000190734863,79.51799774169922,62.49700164794922,1.296169996261597,1.6165000200271606,1.7939000129699707,53.81800079345703,1.969499945640564,7.991499900817871,6.879000186920166
2012-05-11,1.2934937477111816,79.86900329589844,1.613684058189392,0.928600013256073,1.0060261487960815,1.002900004386902,0.7841907143592834,85.99150085449219,103.3000030517578,1.2853000164031982,1.6030999422073364,79.60600280761719,62.5890007019043,1.2969000339508057,1.617799997329712,1.7861000299453735,53.25299835205078,1.9520000219345093,8.028200149536133,6.945499897003174
2012-05-14,1.289989709854126,80.02999877929688,1.6077170372009275,0.9311000108718872,1.002466082572937,1.0002000331878662,0.7813720703125,85.93199920654297,103.23799896240234,1.2869000434875488,1.6031999588012695,79.9800033569336,62.48799896240234,1.2901999950408936,1.6075999736785889,1.7855000495910645,53.62799835205078,1.9651999473571775,8.104999542236328,6.972700119018555
2012-05-15,1.283202886581421,79.8499984741211,1.6097874641418457,0.9361000061035156,0.9974067807197572,1.0022000074386597,0.7774840593338013,85.28610229492188,102.47100067138672,1.286509990692139,1.614050030708313,79.65299987792969,62.0629997253418,1.285889983177185,1.6131000518798828,1.8101999759674072,53.95800018310547,1.9925999641418457,8.195500373840332,7.045700073242188
2012-05-16,1.273560881614685,80.32499694824219,1.598720908164978,0.9430000185966492,0.9946290850639344,1.0068999528884888,0.7697044014930725,85.15299987792969,102.28700256347656,1.280400037765503,1.606899976730347,79.73999786376953,61.777000427246094,1.2822999954223633,1.6096899509429932,1.82260000705719,53.78799819946289,1.999899983406067,8.327799797058105,7.177999973297119
2012-05-17,1.273074507713318,80.3499984741211,1.5921032428741455,0.9433000087738036,0.993147313594818,1.0117000341415403,0.7662835717201233,85.16100311279297,102.2969970703125,1.281599998474121,1.6030999422073364,79.38999938964844,61.540000915527344,1.2877999544143677,1.61080002784729,1.8222999572753904,54.48799896240234,1.999400019645691,8.306500434875488,7.165200233459473
2012-05-18,1.269841194152832,79.40799713134766,1.5785319805145264,0.9456999897956848,0.9895111918449402,1.0187000036239624,0.7642338275909424,83.94380187988281,100.83000183105467,1.2829999923706057,1.594599962234497,77.91899871826172,60.63899993896485,1.2933000326156616,1.607800006866455,1.8281999826431277,54.46799850463867,2.007699966430664,8.364100456237793,7.194200038909912
2012-05-21,1.277302384376526,79.16999816894531,1.5812777280807495,0.940400004386902,0.9838646650314332,1.0211999416351318,0.7579776644706726,84.17060089111328,101.10900115966795,1.2980999946594238,1.6066999435424805,77.49700164794922,59.96500015258789,1.3042999505996704,1.614400029182434,1.8335000276565552,54.417999267578125,2.0220000743865967,8.322999954223633,7.145699977874756
2012-05-22,1.281065821647644,79.41000366210938,1.5827794075012207,0.9373000264167786,0.9917683601379396,1.0175000429153442,0.7669299840927124,84.69650268554688,101.73799896240234,1.291599988937378,1.5956000089645386,78.00700378417969,60.89799880981445,1.3035999536514282,1.6103999614715576,1.8242000341415403,55.02799987792969,2.0322999954223637,8.218700408935547,7.103300094604492
2012-05-23,1.2664639949798584,80.00399780273438,1.5760937929153442,0.9484999775886536,0.9772304892539978,1.0219000577926636,0.7525020837783813,84.33480072021484,101.2979965209961,1.2955000400543213,1.6126999855041504,78.25399780273438,60.16699981689453,1.2939000129699707,1.6102999448776243,1.843999981880188,55.38800048828125,2.087300062179565,8.338899612426758,7.177499771118164
2012-05-24,1.2561235427856443,79.41999816894531,1.568381428718567,0.956279993057251,0.9728572964668274,1.0261000394821167,0.7493443489074707,83.03600311279297,99.75,1.2910499572753906,1.6117500066757202,77.36000061035156,59.4630012512207,1.288699984550476,1.6089999675750732,1.8496999740600584,55.99300003051758,2.027100086212158,8.392499923706055,7.174499988555908
2012-05-25,1.2536041736602783,79.66000366210938,1.5659254789352417,0.9585999846458436,0.9764671921730042,1.0263999700546265,0.7542046904563904,83.09290313720703,99.86599731445312,1.2834999561309814,1.6030000448226929,77.5999984741211,60.0359992980957,1.2867000102996826,1.606899976730347,1.846199989318848,55.560001373291016,2.027400016784668,8.35990047454834,7.179999828338623
2012-05-28,1.2569130659103394,79.58999633789062,1.568135380744934,0.9562000036239624,0.9819324612617492,1.0255999565124512,0.7591862082481384,83.21869659423828,100.02999877929688,1.2796000242233276,1.596400022506714,77.56999969482422,60.380001068115234,1.2888000011444092,1.6081000566482544,1.844099998474121,55.36800003051758,1.9846999645233157,8.356900215148926,7.134799957275391
2012-05-29,1.25250506401062,79.56099700927734,1.5669069290161133,0.9596999883651732,0.9821252822875975,1.0254000425338743,0.7591862082481384,82.885498046875,99.63500213623048,1.2752000093460083,1.5947999954223633,77.56199645996094,60.35300064086914,1.2841999530792236,1.6061999797821045,1.835800051689148,55.36800003051758,1.981899976730347,8.339099884033203,7.1666998863220215
2012-05-30,1.2478163242340088,79.5,1.5634772777557373,0.9625999927520752,0.9827043414115906,1.023800015449524,0.7616146206855774,82.58000183105469,99.1999969482422,1.2692999839782717,1.5901000499725342,77.62000274658203,60.499000549316406,1.2770999670028689,1.600200057029724,1.8299000263214111,55.667999267578125,1.9919999837875368,8.303400039672852,7.213399887084961
2012-05-31,1.237470626831055,78.98200225830078,1.5482993125915527,0.9706699848175048,0.9704968333244324,1.0300999879837036,0.7518796920776367,81.34400177001953,97.71499633789062,1.2750999927520752,1.5946999788284302,76.63600158691406,59.32799911499024,1.274399995803833,1.5950000286102295,1.8550000190734863,56.22800064086914,2.014899969100952,8.532500267028809,7.251800060272217
2012-06-01,1.2362467050552368,78.52799987792969,1.5396459102630615,0.9715999960899352,0.9721007347106934,1.0329999923706057,0.7535794973373413,80.80000305175781,97.05599975585938,1.2714999914169312,1.583400011062622,76.0,59.117000579833984,1.276960015296936,1.5901000499725342,1.864300012588501,56.07799911499024,2.0253000259399414,8.499300003051758,7.269800186157227
2012-06-04,1.2402331829071045,78.0999984741211,1.535154938697815,0.968559980392456,0.9644131064414978,1.0436899662017822,0.7513148188591003,80.61900329589844,96.83599853515624,1.2856899499893188,1.5915199518203735,74.79000091552734,58.619998931884766,1.2942999601364136,1.601699948310852,1.8590999841690063,55.53799819946289,2.038800001144409,8.5871000289917,7.269010066986084
2012-06-05,1.2509382963180542,78.36100006103516,1.5384615659713743,0.9593899846076964,0.9748489260673524,1.0378999710083008,0.7590709328651428,81.65499877929688,98.08599853515624,1.2838000059127808,1.5785000324249268,75.4800033569336,59.45000076293945,1.2995400428771973,1.5976999998092651,1.8517999649047847,55.64799880981445,2.052900075912476,8.476300239562988,7.1585001945495605
2012-06-06,1.2462612390518188,78.7300033569336,1.5384615659713743,0.963699996471405,0.9776126742362976,1.0367900133132937,0.7591862082481384,81.68399810791016,98.1240005493164,1.274799942970276,1.5736000537872314,75.91000366210938,59.709999084472656,1.2920000553131104,1.594599962234497,1.8453999757766724,55.63800048828125,2.0215001106262207,8.414799690246582,7.197750091552734
2012-06-07,1.2573871612548828,79.2699966430664,1.548227310180664,0.9550999999046326,0.9908838868141174,1.028499960899353,0.7703566551208496,82.9800033569336,99.68199920654295,1.2689000368118286,1.562250018119812,77.05000305175781,61.040000915527344,1.2933000326156616,1.5923999547958374,1.8279999494552608,55.358001708984375,2.031599998474121,8.301899909973145,7.156000137329102
2012-06-08,1.257071018218994,79.69000244140625,1.5523128509521484,0.9556000232696532,0.9909821152687072,1.0271999835968018,0.7684032917022705,83.38099670410156,100.1500015258789,1.268100023269653,1.5662000179290771,77.55000305175781,61.18899917602539,1.2908999919891355,1.5942000150680542,1.8253999948501587,54.9379997253418,2.029599905014038,8.373600006103516,7.141369819641113
2012-06-11,1.2645422220230105,79.55999755859375,1.5537601709365845,0.9496999979019164,0.9986019730567932,1.0214999914169312,0.7765783667564392,83.76799774169922,100.61000061035156,1.26610004901886,1.5556000471115112,77.86000061035156,61.75,1.2914999723434448,1.586899995803833,1.807500004768372,55.417999267578125,2.0220000743865967,8.305999755859375,7.031300067901611
2012-06-12,1.2478163242340088,79.30699920654297,1.5486109256744385,0.962499976158142,0.987751841545105,1.0306999683380127,0.7688758969306946,82.37699890136719,98.95500183105467,1.263100028038025,1.567479968070984,76.9020004272461,60.95500183105469,1.2862800359725952,1.5961099863052368,1.82860004901886,55.65800094604492,2.063699960708618,8.467100143432617,7.110599994659424
2012-06-13,1.2504688501358032,79.5270004272461,1.5569047927856443,0.9606000185012816,0.995322048664093,1.0262999534606934,0.7774236798286438,82.77149963378906,99.4280014038086,1.2559000253677368,1.5634000301361084,77.45600128173828,61.78400039672852,1.2829999923706057,1.597599983215332,1.8236000537872317,55.79800033569336,2.066800117492676,8.387100219726562,7.071400165557861
2012-06-14,1.2573871612548828,79.37200164794922,1.552072048187256,0.9550999999046326,0.994925856590271,1.0283000469207764,0.7768197059631348,83.0739974975586,99.7959976196289,1.2635899782180786,1.559399962425232,77.13400268554688,61.62799835205078,1.2930699586868286,1.5959999561309814,1.818300008773804,55.678001403808594,2.0708999633789062,8.385000228881836,7.025740146636963
2012-06-15,1.262785792350769,79.4219970703125,1.5554518699645996,0.9509699940681458,1.0015223026275637,1.0231499671936035,0.7835148572921753,83.49299621582031,100.28600311279295,1.2604999542236328,1.552299976348877,77.58300018310547,62.16400146484375,1.2921899557113647,1.590999960899353,1.813099980354309,55.79800033569336,2.057800054550171,8.365099906921387,7.007699966430664
2012-06-18,1.27048659324646,79.052001953125,1.5715856552124023,0.9454100131988524,1.011439323425293,1.0203299522399902,0.7918910384178162,83.5999984741211,100.43599700927734,1.25586998462677,1.5532000064849854,77.44000244140625,62.555999755859375,1.2961900234222412,1.6031800508499146,1.803099989891052,55.38800048828125,2.0481998920440674,8.26669979095459,6.956130027770996
2012-06-19,1.2597631216049194,79.0,1.5686274766921997,0.9531999826431274,1.0112961530685425,1.0220999717712402,0.7922046780586243,82.84750366210938,99.51799774169922,1.2455999851226809,1.5506999492645264,77.25,62.56999969482422,1.2872999906539917,1.6030000448226929,1.8102999925613403,55.90299987792969,2.060100078582764,8.296299934387207,7.017099857330322
2012-06-20,1.2680699825286863,79.03399658203125,1.5719810724258425,0.9470000267028807,1.0181951522827148,1.017799973487854,0.7959248423576355,83.43699645996094,100.20999908447266,1.245100021362305,1.5434000492095947,77.62100219726562,62.85599899291992,1.2903000116348269,1.5995999574661257,1.7994999885559082,55.948001861572266,2.027899980545044,8.194000244140625,6.967800140380859
2012-06-21,1.2680699825286863,79.4209976196289,1.5705984830856323,0.9471399784088136,1.019627809524536,1.0196000337600708,0.8007045984268188,83.83480072021484,100.70800018310548,1.243299961090088,1.539800047874451,77.86599731445312,63.5260009765625,1.2931300401687622,1.601199984550476,1.7939000129699707,56.14799880981445,2.0225000381469727,8.190600395202637,6.96019983291626
2012-06-22,1.255177617073059,80.0199966430664,1.5600625276565552,0.957099974155426,1.0044395923614502,1.028599977493286,0.7877737283706665,83.57270050048828,100.38899993896484,1.248900055885315,1.552299976348877,77.7699966430664,62.96900177001953,1.2904000282287598,1.604099988937378,1.803500056266785,56.29800033569336,2.0622000694274902,8.373200416564941,7.0177001953125
2012-06-25,1.2537612915039062,80.55999755859375,1.558360576629639,0.9577999711036682,1.0035022497177124,1.026600003242493,0.787587583065033,84.08000183105469,100.98999786376952,1.2490999698638916,1.5521999597549438,78.43000030517578,63.40599822998047,1.2869999408721924,1.5994999408721924,1.8128000497817995,57.11800003051758,2.065999984741211,8.40884017944336,7.0254998207092285
2012-06-26,1.2504688501358032,79.6500015258789,1.5566624402999878,0.96042001247406,1.0014019012451172,1.0287100076675415,0.7872155904769897,82.904296875,99.5749969482422,1.2486300468444824,1.5543500185012815,77.38500213623047,62.6619987487793,1.2861299514770508,1.601009964942932,1.819000005722046,57.007999420166016,2.06030011177063,8.465299606323242,7.057499885559082
2012-06-27,1.248751163482666,79.45999908447266,1.5637216567993164,0.9617000222206116,1.0050050020217896,1.0240999460220337,0.7895776033401489,82.60800170898438,99.22100067138672,1.2424999475479126,1.5551999807357788,77.58100128173828,62.70000076293945,1.27839994430542,1.6008000373840332,1.807999968528748,57.007999420166016,2.074700117111206,8.427499771118164,7.064799785614014
2012-06-28,1.2473493814468384,79.68499755859375,1.5571472644805908,0.9629600048065186,1.007678508758545,1.0249899625778198,0.7918910384178162,82.72000122070312,99.36900329589844,1.2374000549316406,1.544700026512146,77.69000244140625,63.06600189208984,1.2781699895858765,1.5957200527191162,1.8128999471664429,56.84999847412109,2.07450008392334,8.430000305175781,7.04580020904541
2012-06-29,1.244090557098389,79.31300354003906,1.5518311262130735,0.9651700258255004,1.0033713579177856,1.033400058746338,0.7870917320251465,82.1520004272461,98.6780014038086,1.2397300004959106,1.5461100339889526,76.71199798583984,62.38600158691406,1.2855600118637085,1.6034400463104248,1.82669997215271,56.79800033569336,2.0768001079559326,8.3927001953125,7.037899971008301
2012-07-02,1.2655184268951416,79.83899688720703,1.5682092905044556,0.9495999813079834,1.0239187479019165,1.017899990081787,0.801796019077301,84.05899810791016,101.03199768066406,1.23580002784729,1.5313899517059326,78.4010009765625,63.98899841308594,1.2881900072097778,1.5957000255584717,1.8042999505996704,55.50299835205078,2.008699893951416,8.148599624633789,6.918590068817139
2012-07-03,1.2581782341003418,79.44000244140625,1.5691196918487549,0.9547399878501892,1.0238033533096311,1.0168999433517456,0.8034064769744873,83.19999694824219,99.94400024414062,1.228600025177002,1.5324000120162964,78.08999633789062,63.77199935913086,1.2794500589370728,1.5953999757766724,1.8039000034332275,55.428001403808594,1.9845999479293823,8.161199569702148,6.925099849700928
2012-07-04,1.2605571746826172,79.83999633789062,1.5691196918487549,0.9528999924659728,1.0289971828460691,1.0119999647140503,0.8050233125686646,83.79000091552734,100.6500015258789,1.2252999544143677,1.524500012397766,78.88999938964844,64.21900177001953,1.2757999897003174,1.5875999927520752,1.7963000535964966,54.358001708984375,2.0083999633789062,8.06719970703125,6.936100006103516
2012-07-05,1.2516272068023682,79.94000244140625,1.5584092140197754,0.959500014781952,1.0268627405166626,1.0132999420166016,0.8039231896400452,83.28369903564453,100.0500030517578,1.2187000513076782,1.5169999599456787,78.8489990234375,64.20999908447266,1.268399953842163,1.5788999795913696,1.804800033569336,54.47800064086914,2.0262999534606934,8.130200386047363,6.911799907684326
2012-07-06,1.2391574382781982,79.86000061035156,1.5530362129211426,0.9693999886512756,1.0280767679214478,1.01419997215271,0.8043111562728882,82.36299896240234,98.93299865722656,1.2050700187683103,1.5096999406814575,78.69999694824219,64.18099975585938,1.256500005722046,1.5746999979019165,1.8097000122070312,54.9379997253418,2.018699884414673,8.131699562072754,6.963799953460693
2012-07-09,1.227144479751587,79.47799682617188,1.5479875802993774,0.9787999987602234,1.0195966958999634,1.0196000337600708,0.7971938848495483,81.1864013671875,97.5189971923828,1.2030999660491943,1.517699956893921,77.94300079345703,63.33000183105469,1.251099944114685,1.5781999826431274,1.818600058555603,55.40299987792969,2.027600049972534,8.253199577331543,7.035999774932861
2012-07-10,1.2318304777145386,79.55799865722656,1.5530362129211426,0.9748799800872804,1.0206893682479858,1.0191600322723389,0.7968127727508545,81.58999633789062,97.98999786376952,1.2068099975585938,1.5208300352096558,78.01899719238281,63.36299896240234,1.255239963531494,1.5823400020599363,1.822700023651123,55.84299850463867,2.031399965286255,8.223999977111816,6.998819828033447
2012-07-11,1.2256402969360352,79.3499984741211,1.5518311262130735,0.97979998588562,1.0188279151916504,1.0223000049591064,0.7945967316627502,80.95999908447266,97.23999786376952,1.2028000354766846,1.5221999883651731,77.60700225830078,63.02299880981445,1.253000020980835,1.5858999490737915,1.8144999742507932,55.38800048828125,2.032500028610229,8.21030044555664,6.976799964904785
2012-07-12,1.2247247695922852,79.61000061035156,1.5511090755462646,0.9805999994277954,1.0249682664871216,1.0190999507904053,0.7951654195785522,81.15049743652344,97.46399688720705,1.1943999528884888,1.5125000476837158,78.06900024414062,63.242000579833984,1.2476999759674072,1.580299973487854,1.8056000471115112,55.61800003051758,2.0352001190185547,8.230299949645996,6.992700099945068
2012-07-13,1.2192742824554443,79.30999755859375,1.5427337884902954,0.9847999811172484,1.0136950016021729,1.0197999477386477,0.7902015447616577,80.5199966430664,96.70999908447266,1.2029999494552612,1.5218000411987305,77.73999786376953,62.63800048828125,1.243399977684021,1.5729999542236328,1.81850004196167,55.928001403808594,2.0367000102996826,8.333499908447266,7.030099868774414
2012-07-16,1.2248897552490234,79.16999816894531,1.558360576629639,0.980400025844574,1.023499608039856,1.0139000415802002,0.7968127727508545,80.73200225830078,96.95999908447266,1.1965999603271484,1.5219999551773071,78.05000305175781,63.040000915527344,1.2417000532150269,1.5794999599456787,1.8092000484466555,55.13800048828125,2.037300109863281,8.252900123596191,7.026500225067139
2012-07-17,1.2268433570861816,78.81999969482422,1.5625,0.9789000153541564,1.024075984954834,1.014899969100952,0.7964320182800293,80.5,96.69200134277344,1.197700023651123,1.5258400440216064,77.62999725341797,62.73199844360352,1.2448999881744385,1.5856000185012815,1.807000041007996,55.04800033569336,2.03410005569458,8.208600044250488,7.042099952697754
2012-07-18,1.2295585870742798,79.09600067138672,1.5664160251617432,0.9768999814987184,1.0315978527069092,1.0118000507354736,0.7983394861221313,80.9469985961914,97.24199676513672,1.1916999816894531,1.518100023269653,78.12999725341797,63.132999420166016,1.24399995803833,1.5850000381469729,1.803400039672852,55.09799957275391,2.0206000804901123,8.162199974060059,6.953100204467773
2012-07-19,1.227747082710266,78.79900360107422,1.5647003650665283,0.9781399965286256,1.0360976457595823,1.0097999572753906,0.7998719811439514,80.54000091552734,96.73699951171876,1.184499979019165,1.5097999572753906,77.9800033569336,63.00299835205078,1.2395999431610107,1.579800009727478,1.8009999990463257,55.3129997253418,2.0185000896453857,8.154999732971191,6.933810234069824
2012-07-20,1.2276867628097534,78.73999786376953,1.5718327760696411,0.9781000018119812,1.0424375534057615,1.007599949836731,0.803535521030426,80.47669982910156,96.66300201416016,1.17739999294281,1.507599949836731,78.12999725341797,63.25,1.236799955368042,1.583400011062622,1.8020000457763672,55.11800003051758,2.011199951171875,8.170299530029297,6.924699783325195
2012-07-23,1.2127091884613037,78.44999694824219,1.5607929229736328,0.9902999997138976,1.0339871644973757,1.01419997215271,0.7963685393333435,79.20500183105469,95.13899993896484,1.172919988632202,1.5089000463485718,77.33999633789062,62.46900177001953,1.229599952697754,1.58270001411438,1.8140000104904173,55.31800079345703,2.022900104522705,8.286299705505371,6.9608001708984375
2012-07-24,1.212415099143982,78.31099700927734,1.5518311262130735,0.9904000163078308,1.0272952318191528,1.0180000066757202,0.789639949798584,79.06300354003906,94.94000244140624,1.179900050163269,1.51010000705719,76.88999938964844,61.77799987792969,1.2340999841690063,1.5794999599456787,1.8184000253677368,55.9630012512207,2.036400079727173,8.454000473022461,6.92609977722168
2012-07-25,1.2061853408813477,78.10700225830078,1.550147294998169,0.9955999851226808,1.0215965509414673,1.0224299430847168,0.7824113965034485,78.43000030517578,94.20999908447266,1.1806999444961548,1.516800045967102,76.37999725341797,61.095001220703125,1.2331000566482544,1.5844000577926636,1.8264000415802,56.108001708984375,2.0455000400543213,8.51609992980957,6.978499889373779
2012-07-26,1.2140341997146606,78.10299682617188,1.5487068891525269,0.9890999794006348,1.0304604768753052,1.0156999826431274,0.7902015447616577,78.9468994140625,94.81900024414062,1.1777000427246094,1.5020999908447266,76.86000061035156,61.67300033569336,1.2331000566482544,1.572700023651123,1.8209999799728396,56.15800094604492,2.032700061798096,8.403599739074707,6.974699974060059
2012-07-27,1.2280486822128296,78.3239974975586,1.5686274766921997,0.977999985218048,1.039501070976257,1.0096999406814575,0.8003200888633728,80.05590057373047,96.1500015258789,1.1806999444961548,1.5081000328063965,77.54000091552734,62.650001525878906,1.2400000095367432,1.583400011062622,1.8098000288009644,55.51800155639648,2.0201001167297363,8.248700141906738,6.872000217437744
2012-07-30,1.230466365814209,78.5,1.5728216171264648,0.9761000275611876,1.0464081764221191,1.0041999816894531,0.8086035251617432,80.40399932861328,96.56400299072266,1.1753000020980835,1.502400040626526,78.12999725341797,63.422000885009766,1.2355799674987793,1.579319953918457,1.8128000497817995,55.24800109863281,2.020900011062622,8.181599617004395,6.872399806976318
2012-07-31,1.2259409427642822,78.10099792480469,1.571338772773743,0.9796000123023988,1.0498688220977783,1.0013500452041626,0.809192419052124,79.70719909667969,95.74400329589844,1.1674000024795532,1.49590003490448,77.97000122070312,63.1510009765625,1.2277599573135376,1.5729999542236328,1.8007999658584597,55.42300033569336,2.040299892425537,8.1875,6.786699771881104
2012-08-01,1.2294074296951294,78.12000274658203,1.566784143447876,0.9769999980926514,1.0485037565231323,1.0032000541687012,0.8092579245567322,79.94000244140625,96.0199966430664,1.1721999645233154,1.4941999912261963,77.8499984741211,63.18000030517578,1.2330000400543213,1.5715999603271484,1.7932000160217283,55.64799880981445,2.0566999912261963,8.25220012664795,6.797200202941895
2012-08-02,1.2241400480270386,78.37999725341797,1.554484724998474,0.9811999797821044,1.0469998121261597,1.0047199726104736,0.8099133372306824,79.8479995727539,95.94300079345705,1.1689000129699707,1.4843000173568726,77.9800033569336,63.43000030517578,1.229599952697754,1.561400055885315,1.8046000003814695,55.46799850463867,2.042099952697754,8.32979965209961,6.789000034332275
2012-08-03,1.218026876449585,78.22000122070312,1.5515903234481812,0.9861999750137328,1.0458828210830688,1.0070500373840332,0.8095200061798096,79.2979965209961,95.25700378417967,1.164199948310852,1.4831000566482544,77.63500213623047,63.27899932861328,1.2264599800109863,1.562199950218201,1.799399971961975,55.8380012512207,2.0483999252319336,8.361200332641602,6.810400009155273
2012-08-06,1.2428536415100098,78.61000061035156,1.5654107332229614,0.9667999744415284,1.0558992624282837,1.0005700588226318,0.8181966543197632,81.29299926757812,97.66799926757812,1.176800012588501,1.481899976730347,78.55799865722656,64.28500366210938,1.2431000471115112,1.565600037574768,1.7781000137329102,55.74800109863281,2.0269999504089355,8.127599716186523,6.693299770355225
2012-08-07,1.2390038967132568,78.19999694824219,1.558797836303711,0.9693999886512756,1.0563008785247805,1.000599980354309,0.8198065161705017,80.64900207519531,96.87000274658205,1.172600030899048,1.475499987602234,78.12000274658203,64.06999969482422,1.2396999597549438,1.559499979019165,1.7755000591278076,55.51800155639648,2.0285000801086426,8.16349983215332,6.7093000411987305
2012-08-08,1.2386969327926636,78.61000061035156,1.5616215467453003,0.9697999954223632,1.0536963939666748,0.997439980506897,0.8151952624320984,81.03600311279297,97.3499984741211,1.1755000352859497,1.4820499420166016,78.79000091552734,64.05799865722656,1.235200047492981,1.5572999715805054,1.784999966621399,55.0629997253418,2.027100086212158,8.168299674987793,6.731500148773193
2012-08-09,1.237332820892334,78.4000015258789,1.5670297145843506,0.97079998254776,1.0557990074157717,0.9950000047683716,0.8120837807655334,80.74500274658203,97.0,1.1715999841690063,1.4838000535964966,78.7699966430664,63.624000549316406,1.2307000160217283,1.5586999654769895,1.7786999940872192,55.417999267578125,2.0211000442504883,8.09000015258789,6.688799858093262
2012-08-10,1.2294074296951294,78.61000061035156,1.563110589981079,0.9768900275230408,1.0573954582214355,0.9912800192832948,0.8118201494216919,80.45800018310547,96.62999725341795,1.162500023841858,1.4779000282287598,79.26200103759766,63.810001373291016,1.2187800407409668,1.5495500564575195,1.7821999788284302,55.26800155639648,2.0171000957489014,8.080400466918945,6.691100120544434
2012-08-13,1.2277169227600098,78.25,1.5669069290161133,0.97816002368927,1.0552864074707031,0.991479992866516,0.8112932443618774,79.98100280761719,96.06199645996094,1.1629400253295898,1.4842100143432615,78.9010009765625,63.435001373291016,1.2171000242233276,1.5533000230789185,1.783900022506714,55.27799987792969,2.0139000415802,8.095600128173828,6.664050102233887
2012-08-14,1.2327415943145752,78.33000183105469,1.56788969039917,0.9742000102996826,1.0514030456542969,0.9926000237464904,0.8095200061798096,80.38999938964844,96.5500030517578,1.1721999645233154,1.4908000230789185,78.87999725341797,63.35599899291992,1.223399996757507,1.555999994277954,1.7933000326156616,55.3380012512207,2.019700050354004,8.148900032043457,6.710100173950195
2012-08-15,1.2325897216796875,78.81500244140625,1.5676438808441162,0.9745699763298036,1.0487127304077148,0.9919300079345704,0.8048937320709229,80.86199951171875,97.1269989013672,1.1749099493026731,1.494089961051941,79.43499755859375,63.39300155639648,1.2224400043487549,1.554610013961792,1.8003000020980835,55.64799880981445,2.0257999897003174,8.183500289916992,6.695280075073242
2012-08-16,1.2289540767669678,78.98999786376953,1.568135380744934,0.9771999716758728,1.0496042966842651,0.989300012588501,0.8069722652435303,80.822998046875,97.06999969482422,1.1706000566482544,1.493499994277954,79.80999755859375,63.72999954223633,1.2156000137329102,1.5509999990463257,1.7967000007629397,55.64799880981445,2.0236001014709477,8.219499588012695,6.674300193786621
2012-08-17,1.2357884645462036,79.25,1.573564052581787,0.9718999862670898,1.052398920059204,0.9865000247955322,0.8118860721588135,81.53299713134766,97.93000030517578,1.1739000082015991,1.4947999715805054,80.31999969482422,64.31999969482422,1.218999981880188,1.5520000457763672,1.7933000326156616,55.61800003051758,2.0151000022888184,8.215299606323242,6.691100120544434
2012-08-20,1.233258605003357,79.51000213623047,1.568873643875122,0.973900020122528,1.0437215566635132,0.9883999824523926,0.807884931564331,81.62090301513672,98.0500030517578,1.1813000440597534,1.502900004386902,80.41000366210938,64.19000244140625,1.2191200256347656,1.5506000518798828,1.8006000518798828,55.72800064086914,2.01449990272522,8.311599731445312,6.672599792480469
2012-08-21,1.2353304624557495,79.33000183105469,1.571091890335083,0.9721999764442444,1.0452051162719729,0.9884999990463256,0.8095200061798096,81.58399963378906,97.98999786376952,1.18149995803833,1.5027999877929688,80.2300033569336,64.18000030517578,1.2208000421524048,1.552899956703186,1.8008999824523926,55.49800109863281,2.0143001079559326,8.321700096130371,6.667900085449219
2012-08-22,1.2476606369018557,79.24199676513672,1.577909231185913,0.962499976158142,1.0469011068344116,0.9896399974822998,0.8103727698326111,82.2947998046875,98.8479995727539,1.191499948501587,1.506600022315979,80.0199966430664,64.15899658203125,1.2344000339508057,1.5612000226974487,1.7939000129699707,55.36299896240234,2.010900020599365,8.252599716186523,6.65749979019165
2012-08-23,1.2534469366073608,78.53900146484375,1.5883604288101196,0.9581000208854676,1.0509058237075806,0.9904999732971193,0.8160600662231445,81.95439910888672,98.43399810791016,1.1922999620437622,1.510800004005432,79.25499725341797,64.04399871826172,1.2412999868392944,1.573099970817566,1.7929999828338623,55.49300003051758,2.015300035476685,8.218899726867676,6.625199794769287
